PTag,PId,PLocX,PLocY,PDirX,PDirY
0,1,0.793757,0.519454,0,0
0,2,0.203869,0.531456,0,0
0,3,0.248049,0.201553,0,0
0,1,0.793757,0.519454,0,0
1,4,0.57319,0.372366,-0.0158698,0.00694165
0,5,0.628448,0.00212857,0,0
0,1,0.793757,0.519454,0,0
0,1,0.793757,0.519454,0,0
0,2,0.203869,0.531456,0,0
0,3,0.248049,0.201553,0,0
1,4,0.57319,0.372366,-0.0158698,0.00694165
0,5,0.628448,0.00212857,0,0
0,1,0.793757,0.519454,0,0
0,2,0.203869,0.531456,0,0
0,3,0.248049,0.201553,0,0
1,4,0.57319,0.372366,-0.0158698,0.00694165
0,5,0.628448,0.00212857,0,0
0,1,0.793757,0.519454,0,0
0,2,0.203869,0.531456,0,0
0,3,0.248049,0.201553,0,0
1,4,0.57319,0.372366,-0.0158698,0.00694165
0,5,0.628448,0.00212857,0,0
0,6,0.0645956,0.969108,0,0
0,7,0.16368,0.733191,0,0
1,8,0.622611,0.432317,0.0144038,0.0096213
0,9,0.561622,0.0881249,0,0
1,10,0.302807,0.541985,0.00413173,-0.0168216
0,11,0.219979,0.550184,0,0
0,12,0.284129,0.769474,0,0
0,13,0.0952336,0.333019,0,0
0,14,0.746951,0.369576,0,0
0,15,0.209344,0.981572,0,0
0,1,0.793757,0.519454,0,0
0,2,0.203869,0.531456,0,0
0,3,0.248049,0.201553,0,0
1,4,0.57319,0.372366,-0.0158698,0.00694165
0,1,0.793757,0.519454,0,0
0,6,0.0645956,0.969108,0,0
0,6,0.0645956,0.969108,0,0
0,7,0.16368,0.733191,0,0
0,2,0.203869,0.531456,0,0
0,2,0.203869,0.531456,0,0
0,3,0.248049,0.201553,0,0
0,3,0.248049,0.201553,0,0
1,4,0.57319,0.372366,-0.0158698,0.00694165
0,5,0.628448,0.00212857,0,0
0,5,0.628448,0.00212857,0,0
0,16,0.21267,0.790527,0,0
1,8,0.622611,0.432317,0.0144038,0.0096213
0,17,0.352704,0.30675,0,0
0,2,0.203869,0.531456,0,0
1,4,0.57319,0.372366,-0.0158698,0.00694165
0,3,0.248049,0.201553,0,0
0,5,0.628448,0.00212857,0,0
0,18,0.294937,0.0762933,0,0
0,6,0.0645956,0.969108,0,0
0,9,0.561622,0.0881249,0,0
0,7,0.16368,0.733191,0,0
0,6,0.0645956,0.969108,0,0
0,6,0.0645956,0.969108,0,0
0,7,0.16368,0.733191,0,0
0,6,0.0645956,0.969108,0,0
1,8,0.622611,0.432317,0.0144038,0.0096213
0,19,0.195076,0.10279,0,0
0,9,0.561622,0.0881249,0,0
1,8,0.622611,0.432317,0.0144038,0.0096213
1,4,0.57319,0.372366,-0.0158698,0.00694165
0,9,0.561622,0.0881249,0,0
1,10,0.302807,0.541985,0.00413173,-0.0168216
0,7,0.16368,0.733191,0,0
0,11,0.219979,0.550184,0,0
0,20,0.951069,0.876809,0,0
0,7,0.16368,0.733191,0,0
0,7,0.16368,0.733191,0,0
0,5,0.628448,0.00212857,0,0
1,10,0.302807,0.541985,0.00413173,-0.0168216
1,10,0.302807,0.541985,0.00413173,-0.0168216
0,11,0.219979,0.550184,0,0
0,11,0.219979,0.550184,0,0
1,8,0.622611,0.432317,0.0144038,0.0096213
0,12,0.284129,0.769474,0,0
1,8,0.622611,0.432317,0.0144038,0.0096213
0,13,0.0952336,0.333019,0,0
1,8,0.622611,0.432317,0.0144038,0.0096213
0,14,0.746951,0.369576,0,0
0,21,0.0185888,0.83192,0,0
0,15,0.209344,0.981572,0,0
0,9,0.561622,0.0881249,0,0
0,6,0.0645956,0.969108,0,0
0,7,0.16368,0.733191,0,0
1,8,0.622611,0.432317,0.0144038,0.0096213
0,9,0.561622,0.0881249,0,0
1,10,0.302807,0.541985,0.00413173,-0.0168216
0,11,0.219979,0.550184,0,0
0,12,0.284129,0.769474,0,0
0,13,0.0952336,0.333019,0,0
0,14,0.746951,0.369576,0,0
0,22,0.0615252,0.0126213,0,0
0,15,0.209344,0.981572,0,0
1,10,0.302807,0.541985,0.00413173,-0.0168216
0,9,0.561622,0.0881249,0,0
0,11,0.219979,0.550184,0,0
0,12,0.284129,0.769474,0,0
0,9,0.561622,0.0881249,0,0
0,12,0.284129,0.769474,0,0
1,10,0.302807,0.541985,0.00413173,-0.0168216
0,16,0.21267,0.790527,0,0
0,23,0.906757,0.160737,0,0
0,17,0.352704,0.30675,0,0
0,12,0.284129,0.769474,0,0
0,13,0.0952336,0.333019,0,0
0,13,0.0952336,0.333019,0,0
0,14,0.746951,0.369576,0,0
0,15,0.209344,0.981572,0,0
0,14,0.746951,0.369576,0,0
0,24,0.302482,0.253326,0,0
1,10,0.302807,0.541985,0.00413173,-0.0168216
0,18,0.294937,0.0762933,0,0
0,13,0.0952336,0.333019,0,0
0,19,0.195076,0.10279,0,0
0,11,0.219979,0.550184,0,0
0,16,0.21267,0.790527,0,0
0,12,0.284129,0.769474,0,0
0,17,0.352704,0.30675,0,0
0,13,0.0952336,0.333019,0,0
0,11,0.219979,0.550184,0,0
0,16,0.21267,0.790527,0,0
0,14,0.746951,0.369576,0,0
0,20,0.951069,0.876809,0,0
