PTag,PId,PLocX,PLocY,PDirX,PDirY
0,1,0.519454,0.0879161,0,0
0,2,0.817332,0.248049,0,0
0,3,0.57319,0.372366,0,0
1,4,0.00212857,0.328313,-0.0125107,-0.01198
0,5,0.673393,0.16368,0,0
1,6,0.622611,0.432317,-0.00776817,-0.015482
0,7,0.0881249,0.548707,0,0
0,8,0.788333,0.219979,0,0
1,9,0.284129,0.769474,0.00346403,0.0169717
0,10,0.333019,0.940399,0,0
0,11,0.945211,0.209344,0,0
0,12,0.21267,0.790527,0,0
0,13,0.30675,0.0261108,0,0
1,14,0.351009,0.195076,0.00798899,0.0153692
0,15,0.951069,0.876809,0,0
1,16,0.83192,0.107009,0.00201851,0.0172036
0,17,0.469885,0.906757,0,0
0,18,0.302482,0.253326,0,0
1,19,0.531955,0.167643,0.0166419,-0.00480463
1,20,0.927546,0.296096,0.0170402,0.00310955
0,21,0.450787,0.351991,0,0
0,22,0.89616,0.0107207,0,0
0,23,0.409371,0.755191,0,0
0,24,0.710637,0.131951,0,0
0,25,0.480906,0.599899,0,0
0,26,0.164955,0.920953,0,0
0,27,0.174432,0.227183,0,0
0,28,0.0973121,0.0124846,0,0
0,29,0.603517,0.505802,0,0
0,30,0.392683,0.358673,0,0
1,31,0.929472,0.435346,0.00196939,-0.0172093
1,32,0.718774,0.780871,-0.0020782,-0.0171965
0,33,0.436063,0.389474,0,0
0,34,0.499377,0.856153,0,0
0,35,0.779403,0.640185,0,0
0,36,0.641115,0.537812,0,0
0,37,0.790977,0.785437,0,0
0,38,0.0742442,0.271695,0,0
0,39,0.227365,0.883939,0,0
0,40,0.893968,0.243706,0,0
1,41,0.785632,0.872089,-0.0171735,0.00226053
0,42,0.0700138,0.604504,0,0
0,43,0.779296,0.56694,0,0
0,44,0.426398,0.870035,0,0
0,45,0.480422,0.558634,0,0
0,46,0.957745,0.382735,0,0
0,47,0.607968,0.873845,0,0
0,48,0.766978,0.478999,0,0
0,49,0.720802,0.170587,0,0
0,50,0.393911,0.592482,0,0
1,51,0.616861,0.371942,0.00260919,0.017124
0,52,0.951027,0.173995,0,0
0,53,0.465124,0.230416,0,0
0,54,0.0811348,0.609579,0,0
0,55,0.920547,0.747948,0,0
1,56,0.0847684,0.0521666,0.0173117,0.000586218
0,57,0.865201,0.795486,0,0
0,58,0.557499,0.523199,0,0
0,59,0.61222,0.51936,0,0
0,60,0.778322,0.139886,0,0
0,61,0.790386,0.740956,0,0
1,62,0.0483289,0.882722,-0.0164741,0.00535174
0,63,0.571005,0.715682,0,0
0,64,0.521797,0.232265,0,0
0,65,0.927313,0.427068,0,0
1,66,0.891986,0.188755,0.00786876,-0.0154311
0,67,0.426161,0.745055,0,0
1,68,0.981139,0.60001,0.00330662,-0.0170031
0,69,0.382601,0.763678,0,0
0,70,0.761094,0.198053,0,0
0,71,0.702772,0.856844,0,0
0,72,0.811646,0.546984,0,0
0,73,0.942763,0.269248,0,0
0,74,0.791082,0.0968306,0,0
0,75,0.431167,0.271436,0,0
0,76,0.968524,0.703203,0,0
0,77,0.315865,0.990728,0,0
0,78,0.780105,0.682314,0,0
0,79,0.812219,0.635659,0,0
0,80,0.778604,0.474973,0,0
0,81,0.929546,0.106132,0,0
0,82,0.50648,0.527284,0,0
0,83,0.679103,0.442438,0,0
0,84,0.0788084,0.702739,0,0
1,85,0.670056,0.823638,0.00360312,-0.0169427
0,86,0.00916281,0.662077,0,0
0,87,0.533678,0.718185,0,0
0,88,0.687761,0.453723,0,0
0,89,0.0544263,0.303323,0,0
0,90,0.279284,0.913409,0,0
0,91,0.0690275,0.835884,0,0
0,92,0.989933,0.468059,0,0
0,93,0.556354,0.797805,0,0
0,94,0.63188,0.928742,0,0
0,95,0.195925,0.379427,0,0
0,96,0.0147169,0.652837,0,0
1,97,0.110258,0.752294,-0.00292542,-0.0170728
0,98,0.665956,0.566178,0,0
0,99,0.403755,0.892526,0,0
0,100,0.687081,0.492717,0,0
0,101,0.590779,0.804215,0,0
0,102,0.18121,0.862119,0,0
0,103,0.34118,0.990915,0,0
1,104,0.569347,0.168414,0.005908,0.0162829
0,105,0.5376,0.795239,0,0
0,106,0.329131,0.978194,0,0
0,107,0.913921,0.170184,0,0
0,108,0.312347,0.576697,0,0
0,109,0.0654586,0.753879,0,0
0,110,0.757285,0.191136,0,0
1,111,0.207836,0.465446,-0.0172717,-0.00131387
0,112,0.649861,0.402977,0,0
1,113,0.923446,0.484614,0.00368875,-0.0169243
0,114,0.748296,0.607936,0,0
0,115,0.367799,0.855549,0,0
0,116,0.0637583,0.927572,0,0
0,117,0.344322,0.194128,0,0
0,118,0.0242094,0.384443,0,0
0,119,0.335133,0.804858,0,0
0,120,0.957174,0.795473,0,0
1,121,0.490623,0.139616,-0.0172095,0.0019678
0,122,0.228065,0.911284,0,0
0,123,0.632237,0.700154,0,0
0,124,0.586407,0.846032,0,0
0,125,0.58329,0.900886,0,0
0,126,0.341154,0.546577,0,0
0,127,0.553687,0.860304,0,0
0,128,0.865615,0.839153,0,0
0,129,0.687792,0.85776,0,0
1,130,0.895056,0.738847,-0.016538,0.00515097
0,131,0.54679,0.460661,0,0
0,132,0.492315,0.415771,0,0
0,133,0.286215,0.0997861,0,0
0,134,0.897059,0.178935,0,0
0,135,0.610917,0.00797074,0,0
0,136,0.0153796,0.549744,0,0
0,137,0.370346,0.860321,0,0
0,138,0.0502415,0.0847252,0,0
0,139,0.674065,0.418845,0,0
1,140,0.196672,0.345211,0.00646408,0.0160703
1,141,0.487271,0.651157,0.0141195,0.0100337
0,142,0.682093,0.288973,0,0
0,143,0.8901,0.852844,0,0
0,144,0.259424,0.400818,0,0
0,145,0.859344,0.796265,0,0
0,146,0.761266,0.749289,0,0
0,147,0.414534,0.880607,0,0
0,148,0.396764,0.369611,0,0
0,149,0.349199,0.202116,0,0
0,150,0.523582,0.401261,0,0
0,151,0.141879,0.793435,0,0
0,152,0.774266,0.167148,0,0
0,153,0.209102,0.634049,0,0
0,154,0.306934,0.332983,0,0
0,155,0.762018,0.0350291,0,0
0,156,0.765942,0.911551,0,0
1,157,0.146982,0.480076,-0.00499724,0.0165851
0,158,0.457525,0.96641,0,0
0,159,0.758115,0.276278,0,0
0,160,0.129079,0.0634942,0,0
0,161,0.338091,0.639908,0,0
0,162,0.527454,0.431159,0,0
0,163,0.97288,0.781633,0,0
0,164,0.5542,0.273884,0,0
0,165,0.175553,0.178081,0,0
0,166,0.361426,0.0218297,0,0
0,167,0.879597,0.75537,0,0
0,168,0.892918,0.293547,0,0
0,169,0.500163,0.70686,0,0
0,170,0.712723,0.700069,0,0
0,171,0.125512,0.160885,0,0
0,172,0.555032,0.919946,0,0
0,173,0.183848,0.210133,0,0
0,174,0.627046,0.111074,0,0
0,175,0.932438,0.067207,0,0
0,176,0.994141,0.474515,0,0
0,177,0.107213,0.465639,0,0
0,178,0.641461,0.931286,0,0
0,179,0.0574655,0.956727,0,0
0,180,0.630546,0.778659,0,0
0,181,0.18212,0.95444,0,0
0,182,0.870464,0.219704,0,0
0,183,0.679413,0.756576,0,0
0,184,0.271532,0.573359,0,0
0,185,0.177273,0.0646015,0,0
0,186,0.959646,0.993574,0,0
0,187,0.926538,0.897216,0,0
0,188,0.329153,0.815129,0,0
0,189,0.0230231,0.25528,0,0
1,190,0.438828,0.00380171,0.0164704,-0.00536311
0,191,0.469968,0.164904,0,0
0,192,0.934968,0.721678,0,0
0,193,0.247634,0.417248,0,0
0,194,0.790486,0.662897,0,0
0,195,0.90269,0.348145,0,0
1,196,0.586248,0.832603,0.0145766,-0.00935737
0,197,0.929923,0.214502,0,0
0,198,0.744255,0.50819,0,0
0,199,0.44133,0.764161,0,0
0,200,0.305708,0.121053,0,0
0,201,0.261484,0.675886,0,0
0,202,0.121831,0.0809736,0,0
0,203,0.736704,0.394055,0,0
0,204,0.757057,0.481543,0,0
0,205,0.972329,0.740091,0,0
1,206,0.581449,0.913398,-0.0118839,-0.012602
0,207,0.140129,0.697125,0,0
0,208,0.527659,0.707866,0,0
0,209,0.262525,0.95922,0,0
1,210,0.0478284,0.104068,-0.0158099,0.00707703
0,211,0.213728,0.859919,0,0
0,212,0.190912,0.596947,0,0
0,213,0.36513,0.87325,0,0
0,214,0.219833,0.269232,0,0
0,215,0.930056,0.982039,0,0
0,216,0.322032,0.804663,0,0
0,217,0.481102,0.35055,0,0
1,218,0.0137323,0.598933,0.0168799,-0.00388684
0,219,0.904285,0.22778,0,0
1,220,0.0424961,0.517606,-0.00942516,-0.0145329
0,221,0.417985,0.522786,0,0
0,222,0.607405,0.0444031,0,0
0,223,0.409048,0.869889,0,0
1,224,0.881241,0.632723,0.0168155,-0.00415647
0,225,0.12908,0.647135,0,0
1,226,0.0409027,0.936036,-0.0111459,0.0132592
0,227,0.637318,0.903106,0,0
0,228,0.365465,0.573735,0,0
0,229,0.0737466,0.18392,0,0
0,230,0.584138,0.733734,0,0
0,231,0.574238,0.139513,0,0
0,232,0.101526,0.546679,0,0
0,233,0.0660318,0.986709,0,0
0,234,0.638463,0.511295,0,0
0,235,0.333411,0.893034,0,0
0,236,0.193888,0.676651,0,0
1,237,0.400923,0.0593449,0.0168579,0.0039812
0,238,0.189884,0.765657,0,0
0,239,0.136314,0.0581756,0,0
0,240,0.594913,0.466575,0,0
0,241,0.718164,0.262841,0,0
0,242,0.854768,0.61157,0,0
1,243,0.859966,0.423289,0.0172083,-0.00197802
1,244,0.775886,0.0830392,0.00666296,-0.0159888
0,245,0.668026,0.730791,0,0
0,246,0.0677748,0.843604,0,0
0,247,0.808835,0.275536,0,0
1,248,0.648907,0.0991833,-0.0138101,0.0104556
0,249,0.137863,0.315738,0,0
0,250,0.741798,0.389972,0,0
0,251,0.20342,0.247405,0,0
1,252,0.394823,0.883954,0.0139118,-0.0103198
0,253,0.485213,0.567039,0,0
0,254,0.312595,0.552527,0,0
0,255,0.574252,0.552198,0,0
0,256,0.591494,0.53429,0,0
0,257,0.701235,0.233337,0,0
0,258,0.157799,0.187259,0,0
0,259,0.962279,0.470767,0,0
0,260,0.375178,0.742265,0,0
0,261,0.217326,0.912275,0,0
1,262,0.00709708,0.315999,0.0118625,0.0126222
0,263,0.0132881,0.347641,0,0
0,264,0.664042,0.306344,0,0
0,265,0.837605,0.0204804,0,0
0,266,0.575515,0.0148046,0,0
0,267,0.563371,0.515623,0,0
1,268,0.229183,0.681793,0.0159585,0.00673536
0,269,0.627179,0.741098,0,0
0,270,0.619674,0.365762,0,0
0,271,0.16913,0.505775,0,0
0,272,0.980508,0.9088,0,0
0,273,0.502953,0.501011,0,0
1,274,0.428061,0.904636,-0.0169269,-0.00367667
0,275,0.132457,0.293231,0,0
0,276,0.283942,0.0857288,0,0
0,277,0.997213,0.217762,0,0
0,278,0.0630999,0.978803,0,0
0,279,0.687776,0.364,0,0
0,280,0.357009,0.125355,0,0
0,281,0.566237,0.249267,0,0
0,282,0.396073,0.762892,0,0
0,283,0.448472,0.854045,0,0
0,284,0.424294,0.781558,0,0
0,285,0.958317,0.309054,0,0
0,286,0.391776,0.089221,0,0
0,287,0.331686,0.868173,0,0
0,288,0.99005,0.117974,0,0
0,289,0.988925,0.246421,0,0
1,290,0.853927,0.928957,-0.0159722,0.00670263
0,291,0.505596,0.374277,0,0
0,292,0.841293,0.425165,0,0
1,293,0.147939,0.0187699,-0.0158657,0.00695105
0,294,0.967811,0.579981,0,0
1,295,0.410867,0.987913,-0.00794424,0.0153924
0,296,0.00733528,0.320796,0,0
1,297,0.060474,0.00473789,-0.0105514,0.013737
1,298,0.228463,0.594168,0.00934396,-0.0145852
0,299,0.791799,0.0880114,0,0
0,300,0.0305771,0.0756461,0,0
0,301,0.251759,0.474425,0,0
1,302,0.305446,0.655599,-0.0168985,0.00380494
0,303,0.167039,0.753254,0,0
1,304,0.47491,0.00155809,0.0158769,-0.00692534
0,305,0.878291,0.333503,0,0
0,306,0.859001,0.490018,0,0
1,307,0.89083,0.557301,0.0125822,0.0119048
0,308,0.72176,0.538625,0,0
0,309,0.0596174,0.813954,0,0
